PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630696,Dru Smith,Dru,1610612748,MIA,26.0,4,2,2,0.5,7.0,0.5,1.5,0.333,0.0,0.3,0.0,0.0,0.0,0.0,0.5,1.3,1.8,0.5,0.5,0.0,1.0,0.0,0.8,0.0,1.0,0.5,6.4,0,0,5.3,345,284,282,192,355,378,377,367,348,386,348,368,375,368,248,306,314,340,293,367,34,325,343,401,402,186,343,95,8,354
1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,8,3,5,0.375,16.4,3.0,7.9,0.381,2.4,5.8,0.413,0.0,0.0,0.0,0.0,1.6,1.6,1.3,0.5,0.1,0.4,0.6,1.8,0.4,8.4,3.8,13.2,0,0,14.6,234,219,121,298,258,200,162,327,46,67,94,368,375,368,372,276,322,251,293,358,182,104,201,353,200,87,255,95,8,232
1641871,Duop Reath,Duop,1610612757,POR,28.0,6,1,5,0.167,3.4,0.5,2.0,0.25,0.3,1.5,0.222,0.0,0.0,0.0,0.3,0.2,0.5,0.3,0.2,0.0,0.2,0.0,0.3,0.0,1.3,-1.8,2.8,0,0,2.8,299,357,121,409,416,378,353,404,295,277,301,368,375,368,306,425,405,370,384,367,280,325,389,401,386,293,410,95,8,408
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,9,4,5,0.444,9.3,0.7,0.8,0.857,0.0,0.0,0.0,1.1,1.6,0.714,0.8,1.6,2.3,0.6,0.3,0.3,0.4,0.1,1.8,1.4,2.4,0.6,8.1,0,0,6.9,173,142,121,237,333,370,414,15,348,397,348,190,186,232,192,281,266,337,349,293,158,297,199,186,350,185,323,95,8,333
1630700,Dyson Daniels,Dyson,1610612737,ATL,21.0,9,4,5,0.444,32.2,5.4,12.1,0.45,1.1,4.0,0.278,0.8,1.6,0.5,1.1,3.3,4.4,2.4,1.2,3.3,0.8,0.4,2.9,1.4,12.8,-2.4,32.9,0,0,29.0,173,142,121,237,65,85,85,235,162,129,257,249,186,320,116,134,133,133,159,1,73,168,51,186,112,321,63,95,8,86
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,4,2,2,0.5,8.5,0.3,0.8,0.333,0.0,0.3,0.0,0.5,0.5,1.0,0.3,0.3,0.5,0.5,0.3,0.3,0.3,0.0,1.0,0.3,1.0,-2.0,3.6,0,0,3.0,345,284,282,192,343,419,415,367,348,386,348,281,320,1,331,419,405,340,371,322,234,325,299,376,402,295,385,95,8,392
201569,Eric Gordon,Eric,1610612755,PHI,35.0,8,2,6,0.25,20.6,1.9,4.9,0.385,0.9,2.9,0.304,1.5,2.0,0.75,0.3,0.5,0.8,1.5,1.1,0.1,0.3,0.8,1.0,1.4,6.1,1.1,9.3,0,0,10.0,234,284,65,358,212,272,244,322,208,197,228,151,140,197,331,389,390,220,170,358,234,83,299,199,239,163,307,95,8,293
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,11,11,0,1.0,29.9,7.4,13.2,0.559,0.6,1.8,0.35,3.0,3.9,0.767,1.6,6.9,8.5,2.7,2.0,1.1,1.8,0.9,2.6,3.4,18.4,8.7,39.4,3,0,36.1,1,1,409,1,92,39,70,80,239,258,172,61,59,193,74,23,26,114,70,81,10,55,79,54,56,18,33,29,8,40
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,11,5,6,0.455,29.1,7.5,16.0,0.472,1.6,4.8,0.34,3.2,3.8,0.833,1.2,3.9,5.1,4.5,2.3,1.4,0.2,1.4,2.2,3.5,19.9,2.9,35.2,0,0,34.3,1,110,65,231,105,37,33,197,116,100,186,54,64,130,112,97,101,57,59,43,275,16,141,51,44,109,52,95,8,56
1627832,Fred VanVleet,Fred,1610612745,HOU,30.0,10,6,4,0.6,35.6,4.7,12.5,0.376,2.0,7.1,0.282,1.8,2.4,0.75,0.9,3.0,3.9,5.8,1.0,1.7,0.3,0.5,2.8,2.7,13.2,1.7,31.6,1,0,28.9,53,63,170,129,22,115,79,336,71,36,253,122,120,197,162,152,159,28,180,14,208,139,59,85,108,143,72,53,8,89
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,10,6,4,0.6,18.2,1.3,4.2,0.31,0.5,2.6,0.192,0.1,0.2,0.5,0.2,0.7,0.9,0.5,0.7,0.6,0.0,0.1,1.5,0.5,3.2,-2.0,6.1,0,0,6.3,53,63,170,129,237,314,271,388,259,215,320,366,367,320,349,375,382,340,253,211,329,312,231,316,325,295,344,95,8,341
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,2,1,1,0.5,4.4,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.5,4.0,0,0,3.0,397,357,360,192,396,378,394,129,348,350,348,368,375,368,372,428,434,266,395,240,329,325,299,401,402,186,376,95,8,392
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,10,3,7,0.3,22.9,3.3,6.9,0.478,2.8,5.7,0.491,1.7,2.0,0.85,0.3,1.1,1.4,1.4,0.5,0.9,0.2,0.1,2.3,1.9,11.1,-3.0,17.7,0,0,18.9,53,219,22,339,185,180,190,175,29,68,47,134,140,116,323,320,333,238,293,126,255,312,119,140,135,338,209,95,8,185
203914,Gary Harris,Gary,1610612753,ORL,30.0,10,5,5,0.5,17.4,1.6,4.2,0.381,1.2,3.2,0.375,0.2,0.3,0.667,0.4,1.0,1.4,0.5,0.5,0.1,0.5,0.1,0.4,0.1,4.6,2.5,8.3,0,0,8.9,53,110,121,192,241,289,271,327,153,172,137,345,350,264,292,322,333,340,293,363,120,312,385,399,288,113,321,95,8,311
1627780,Gary Payton II,Gary,1610612744,GSW,31.0,10,8,2,0.8,12.4,2.4,3.3,0.727,0.2,0.7,0.286,0.5,0.8,0.625,0.9,0.8,1.7,1.3,0.6,0.7,0.4,0.2,1.7,0.6,5.5,2.7,12.2,0,0,10.9,53,15,282,58,310,230,308,17,320,336,247,281,281,289,162,367,318,248,272,184,170,252,209,307,266,111,271,95,8,281
1629018,Gary Trent Jr.,Gary,1610612749,MIL,25.0,8,2,6,0.25,26.8,2.3,7.6,0.295,1.1,4.9,0.231,1.6,1.8,0.929,0.0,1.4,1.4,0.9,0.9,0.8,0.0,0.0,2.8,1.1,7.3,-8.3,11.6,0,0,12.1,234,284,65,358,132,242,166,394,161,98,297,143,169,63,372,299,336,296,222,173,329,325,69,231,223,430,282,95,8,262
1627777,Georges Niang,Georges,1610612739,CLE,31.0,11,11,0,1.0,18.6,2.5,5.4,0.475,1.2,3.5,0.333,0.1,0.2,0.5,0.5,2.7,3.2,1.3,0.8,0.4,0.3,0.4,2.4,0.3,6.4,3.6,13.2,0,0,13.3,1,1,409,1,232,226,230,187,158,156,187,367,370,320,274,178,202,250,228,287,230,194,110,375,234,89,256,95,8,246
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,29.0,9,2,7,0.222,34.7,12.9,21.2,0.607,0.1,0.7,0.167,5.7,10.2,0.554,2.3,10.4,12.8,5.2,2.7,0.4,0.9,1.0,3.6,8.0,31.6,-2.9,56.1,9,0,52.3,173,284,22,376,33,1,4,56,341,337,329,16,3,317,32,1,3,34,39,268,57,38,15,1,1,336,2,1,8,2
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,7,4,3,0.571,17.4,3.1,4.9,0.647,0.0,0.6,0.0,0.4,0.7,0.6,2.9,3.9,6.7,1.9,0.7,0.4,1.1,0.1,1.7,1.4,6.7,1.3,21.6,2,0,18.4,267,142,241,177,242,194,246,44,348,347,348,305,293,298,18,103,54,183,247,274,32,287,207,189,230,158,169,41,8,189
1641711,Gradey Dick,Gradey,1610612761,TOR,20.0,11,2,9,0.182,31.9,6.8,14.8,0.46,2.5,6.6,0.37,2.9,3.3,0.889,0.5,1.8,2.4,2.3,1.4,1.1,0.5,0.6,2.3,2.7,19.0,-3.4,28.5,0,0,29.2,1,284,1,402,70,51,49,214,41,41,149,71,80,84,243,259,265,144,135,81,153,100,124,84,50,350,98,95,8,85
1629684,Grant Williams,Grant,1610612766,CHA,25.0,10,4,6,0.4,27.7,3.1,7.3,0.425,1.7,5.0,0.34,1.5,1.8,0.833,1.0,3.5,4.5,2.4,1.9,1.3,0.7,0.1,3.2,2.4,9.4,3.1,22.5,0,0,22.0,53,142,65,266,124,197,176,272,109,88,185,151,168,130,125,124,129,135,82,48,82,312,26,101,171,103,156,95,8,152
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,8,7,1,0.875,20.2,2.5,7.8,0.323,1.9,5.9,0.319,1.4,1.5,0.917,0.6,1.6,2.3,1.1,0.9,0.9,0.5,0.3,1.1,1.3,8.3,-0.3,15.9,0,0,16.3,234,43,360,50,216,227,163,383,95,63,219,166,194,67,220,276,272,257,222,147,120,235,292,215,203,227,231,95,8,217
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,28.0,9,2,7,0.222,21.3,3.8,7.1,0.531,1.8,4.1,0.432,1.0,1.6,0.643,1.6,2.9,4.4,1.8,1.3,0.9,0.4,0.3,3.2,2.0,10.3,0.8,21.0,0,0,21.0,173,284,22,376,203,150,182,104,106,124,80,201,186,285,78,171,133,191,137,139,158,197,24,123,148,177,175,95,8,164
1630611,Gui Santos,Gui,1610612744,GSW,22.0,5,4,1,0.8,4.0,0.4,0.6,0.667,0.2,0.4,0.5,0.2,0.4,0.5,0.2,0.8,1.0,0.4,0.4,0.0,0.0,0.0,0.6,0.4,1.2,3.6,2.6,0,0,2.8,321,142,360,58,403,407,422,31,320,372,27,345,338,320,349,367,351,365,329,367,329,325,361,347,394,90,413,95,8,409
203084,Harrison Barnes,Harrison,1610612759,SAS,32.0,10,4,6,0.4,28.5,3.6,7.1,0.507,1.1,3.2,0.344,1.4,1.7,0.824,1.7,1.8,3.5,1.5,1.0,0.3,0.2,0.3,0.6,1.7,9.7,0.0,16.7,0,0,16.8,53,142,65,266,110,161,184,125,165,172,180,161,172,143,69,262,187,220,180,312,255,208,361,157,163,206,219,95,8,207
1631127,Harrison Ingram,Harrison,1610612759,SAS,21.0,1,0,1,0.0,6.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2,0,0,1.0,430,428,360,428,360,426,394,426,348,397,348,368,375,368,372,322,351,404,395,367,329,325,299,401,432,206,435,95,8,436
1629312,Haywood Highsmith,Haywood,1610612748,MIA,27.0,7,3,4,0.429,22.9,3.0,5.3,0.568,1.0,2.7,0.368,0.7,1.1,0.625,0.7,2.3,3.0,0.7,0.3,1.6,0.4,0.0,1.7,1.3,7.7,-1.1,18.1,0,0,16.4,267,219,170,257,187,200,234,78,172,205,152,256,241,289,198,207,210,317,364,25,165,325,207,209,214,262,201,95,8,214
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,4,2,2,0.5,28.3,3.0,6.3,0.48,0.5,2.8,0.182,0.3,0.5,0.5,1.0,1.5,2.5,1.0,1.3,1.8,0.3,0.0,2.3,0.5,6.8,-4.0,16.0,0,0,14.8,345,284,282,192,117,200,209,173,259,203,322,333,320,320,125,287,253,266,155,12,234,325,126,316,229,367,227,95,8,230
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,6,4,2,0.667,12.6,1.2,2.2,0.538,0.2,1.0,0.167,0.5,0.5,1.0,0.3,1.8,2.2,0.7,0.5,0.3,0.2,0.0,1.8,0.5,3.0,-2.3,7.6,0,0,7.0,299,142,282,108,308,328,351,96,330,302,329,281,320,1,306,258,281,321,293,293,280,325,193,316,328,316,328,95,8,328
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,3,0,3,0.0,22.5,5.3,14.0,0.381,2.0,5.3,0.375,2.7,3.0,0.889,0.3,1.7,2.0,4.0,1.3,0.7,0.0,1.7,2.3,2.3,15.3,-9.7,24.4,0,0,24.7,374,428,241,428,193,91,63,327,71,80,137,78,88,84,306,272,286,62,137,193,329,6,114,106,86,442,132,95,8,120
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,3,3,0,1.0,2.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,-2.0,0.0,0,0,0.0,374,219,409,1,441,426,419,426,348,397,348,368,375,368,372,428,434,404,395,367,329,325,346,401,432,295,445,95,8,447
1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,11,11,0,1.0,20.4,2.1,4.4,0.479,1.1,2.3,0.48,0.7,1.2,0.615,1.0,1.5,2.5,1.6,0.3,0.6,0.4,0.7,2.1,1.2,6.0,5.0,14.1,0,0,13.2,1,1,409,1,214,255,264,174,169,236,50,254,235,295,125,290,259,207,368,205,184,84,154,228,242,62,246,95,8,248
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,2,1,1,0.5,14.5,1.5,5.0,0.3,0.0,3.0,0.0,0.5,2.0,0.25,0.0,3.0,3.0,2.5,0.5,0.5,0.5,0.0,0.5,1.0,3.5,-0.5,13.4,0,0,11.0,397,357,360,192,285,296,239,393,348,183,348,281,140,363,372,152,210,126,293,240,120,325,369,246,317,244,252,95,8,280
1630543,Isaiah Jackson,Isaiah,1610612754,IND,22.0,5,1,4,0.2,16.8,2.8,4.6,0.609,0.0,0.0,0.0,1.4,2.8,0.5,2.2,3.4,5.6,1.0,1.0,0.6,1.6,0.4,2.8,1.4,7.0,2.0,20.8,0,0,18.0,321,357,170,393,251,215,257,54,348,397,348,161,96,320,37,131,84,266,180,211,13,175,59,191,224,131,177,95,8,190
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,10,8,2,0.8,21.0,3.3,7.7,0.429,2.6,6.3,0.413,0.5,0.7,0.714,0.8,2.3,3.1,1.5,0.3,0.5,0.0,0.2,2.0,1.4,9.7,8.3,16.9,0,0,17.9,53,15,282,58,206,180,164,262,34,51,95,281,295,232,182,203,206,220,361,240,329,252,156,191,163,20,218,95,8,197
1630191,Isaiah Stewart,Isaiah,1610612765,DET,23.0,11,4,7,0.364,22.5,2.2,4.0,0.545,0.0,0.4,0.0,1.2,1.4,0.867,2.8,4.5,7.3,2.3,1.3,0.5,1.4,0.2,3.4,1.3,5.5,1.0,22.1,1,0,18.9,1,142,22,308,194,248,280,90,348,377,348,183,213,102,19,74,44,144,150,236,18,270,19,213,264,165,161,53,8,183
1627826,Ivica Zubac,Ivica,1610612746,LAC,27.0,10,6,4,0.6,35.0,7.0,12.3,0.569,0.0,0.0,0.0,2.4,3.9,0.615,4.4,8.3,12.7,2.8,2.0,0.8,1.0,0.9,2.8,4.2,16.4,-0.4,39.2,6,0,35.5,53,63,170,129,29,47,81,76,348,397,348,88,61,295,2,8,4,108,70,160,34,59,59,35,74,239,34,11,8,48
1631120,JD Davison,JD,1610612738,BOS,22.0,3,3,0,1.0,4.8,0.3,1.3,0.25,0.0,0.7,0.0,0.3,0.7,0.5,0.0,0.3,0.3,0.3,1.3,0.3,0.0,0.0,0.3,0.7,1.0,-6.3,1.6,0,0,2.3,374,219,409,1,387,413,388,404,348,337,348,318,299,320,372,409,424,370,137,293,329,325,389,301,402,414,430,95,8,418
1629630,Ja Morant,Ja,1610612763,MEM,25.0,8,5,3,0.625,27.8,7.0,15.6,0.448,1.0,3.9,0.258,5.6,6.8,0.833,0.5,4.5,5.0,9.1,4.3,0.6,0.3,0.4,1.8,5.8,20.6,8.8,38.7,5,1,37.5,234,110,241,127,123,47,40,237,172,141,280,17,15,130,248,72,102,4,5,209,234,190,201,11,39,17,37,12,5,36
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,4,1,3,0.25,12.2,0.8,4.0,0.188,0.3,1.5,0.167,0.8,1.3,0.6,1.0,1.8,2.8,0.8,0.0,0.0,0.3,1.0,2.0,1.0,2.5,4.8,7.7,0,0,6.8,345,357,241,358,312,363,280,416,309,277,329,252,225,298,125,268,235,309,395,367,234,38,156,246,346,72,326,95,8,335
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,10,6,4,0.6,28.5,4.0,9.7,0.412,1.2,4.5,0.267,1.8,2.2,0.818,2.3,4.4,6.7,0.8,0.9,0.4,0.5,0.8,2.6,2.0,11.0,-0.4,22.0,1,0,21.5,53,63,170,129,109,140,121,286,153,113,268,122,129,148,33,75,56,304,208,276,120,71,84,123,137,239,163,53,8,158
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,10,3,7,0.3,9.0,1.1,2.7,0.407,0.2,0.9,0.222,0.7,0.8,0.875,0.9,1.8,2.7,0.3,0.4,0.2,0.1,0.5,1.0,1.0,3.1,-0.1,7.3,0,0,6.9,53,219,22,339,337,332,331,292,320,325,301,259,281,93,162,262,241,381,329,337,305,139,299,246,327,221,332,95,8,332
1629098,Jack McVeigh,Jack,1610612745,HOU,28.0,2,1,1,0.5,4.1,0.5,2.5,0.2,0.5,1.5,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,1.5,2.2,0,0,3.0,397,357,360,192,400,378,337,413,259,277,187,368,375,368,372,322,351,404,293,367,329,325,411,401,378,150,422,95,8,392
1631210,Jacob Toppin,Jacob,1610612752,NYK,24.0,3,2,1,0.667,3.3,0.3,0.7,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.6,0,0,1.3,374,284,360,108,418,413,419,129,348,379,348,368,375,368,372,409,424,370,395,367,329,325,411,401,423,206,430,95,8,433
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,9,5,4,0.556,10.9,1.2,3.9,0.314,0.8,2.7,0.292,0.2,0.2,1.0,0.3,0.6,0.9,1.0,1.1,0.2,0.1,0.1,1.1,0.3,3.4,-1.2,5.9,0,0,6.8,173,110,170,186,323,322,294,387,221,207,241,341,361,1,306,388,383,266,173,333,296,297,293,356,319,267,349,95,8,334
1631093,Jaden Ivey,Jaden,1610612765,DET,22.0,11,4,7,0.364,32.2,6.8,14.9,0.457,1.8,4.9,0.37,3.1,4.3,0.723,1.5,3.1,4.5,3.5,3.4,0.8,0.5,1.2,2.8,3.4,18.5,-3.0,30.0,0,0,31.2,1,142,22,308,64,51,48,220,99,94,146,60,51,228,85,151,127,85,16,154,116,30,56,54,55,338,87,95,8,68
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,10,6,4,0.6,28.3,3.7,8.3,0.446,1.0,3.4,0.294,0.9,1.2,0.75,1.1,1.7,2.8,1.5,0.9,0.7,1.0,0.3,3.0,1.8,9.3,-2.3,19.1,0,0,18.0,53,63,170,129,115,154,153,241,172,159,238,229,229,197,118,271,232,220,208,184,34,208,35,148,174,315,191,95,8,190
1630531,Jaden Springer,Jaden,1610612738,BOS,22.0,4,4,0,1.0,4.1,0.3,1.3,0.2,0.0,0.5,0.0,0.3,0.5,0.5,0.5,0.5,1.0,0.3,0.3,0.5,0.0,0.0,0.3,0.5,0.8,-4.5,3.6,0,0,3.0,345,142,409,1,399,419,391,413,348,350,348,333,320,320,248,389,351,383,371,240,329,325,397,316,421,383,386,95,8,392
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,3,2,1,0.667,4.5,1.0,1.7,0.6,0.0,0.3,0.0,0.7,1.3,0.5,0.7,1.7,2.3,0.7,0.7,0.3,0.0,0.0,1.0,1.0,2.7,1.7,6.8,0,0,6.3,374,284,360,108,393,335,373,59,348,379,348,265,216,320,208,272,266,321,258,293,329,325,299,246,343,144,337,95,8,340
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,23.0,6,4,2,0.667,23.6,3.3,8.7,0.385,1.2,2.3,0.5,1.2,2.2,0.538,2.2,5.0,7.2,2.2,1.8,0.8,0.2,1.8,2.0,1.3,9.0,2.5,22.0,0,0,21.5,299,142,282,108,176,178,138,322,160,230,27,187,131,318,38,52,47,148,89,151,280,3,156,200,179,113,164,95,8,158
1631222,Jake LaRavia,Jake,1610612763,MEM,23.0,11,7,4,0.636,26.2,3.3,6.6,0.493,1.0,2.6,0.379,1.5,2.5,0.571,1.8,3.7,5.5,3.8,1.5,0.9,0.5,0.5,2.4,2.0,9.0,6.6,24.0,1,0,22.1,1,43,170,120,146,186,196,156,172,213,133,156,110,311,64,110,85,74,125,120,153,132,110,123,179,39,137,53,8,150
1627751,Jakob Pöltl,Jakob,1610612761,TOR,29.0,11,2,9,0.182,32.4,6.0,10.5,0.569,0.0,0.0,0.0,2.0,2.9,0.688,3.8,7.5,11.4,3.1,2.6,1.0,1.2,0.9,3.7,2.6,14.0,-4.4,36.2,5,0,32.8,1,284,1,402,62,70,112,77,348,397,348,107,92,259,5,15,6,98,41,83,29,55,8,88,99,379,44,12,8,61
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,9,4,5,0.444,34.5,9.0,18.9,0.476,2.2,5.3,0.417,4.8,5.9,0.811,0.4,2.4,2.9,6.6,1.8,0.4,0.0,1.2,2.1,5.1,25.0,5.3,37.9,1,0,37.6,173,142,121,237,36,16,14,181,55,80,90,24,23,155,280,197,227,17,94,268,329,25,145,15,17,58,40,53,8,35
1631105,Jalen Duren,Jalen,1610612765,DET,20.0,9,3,6,0.333,23.4,3.3,4.0,0.833,0.0,0.0,0.0,1.3,2.3,0.571,3.2,6.4,9.7,2.4,1.8,0.3,1.2,0.1,3.0,2.6,8.0,-4.0,26.2,4,0,23.2,173,219,65,320,178,178,280,16,348,397,348,169,123,311,11,29,19,133,94,293,25,297,35,91,205,367,116,18,8,135
1630224,Jalen Green,Jalen,1610612745,HOU,22.0,10,6,4,0.6,33.2,7.1,18.2,0.39,3.2,9.0,0.356,3.6,4.2,0.857,0.3,4.3,4.6,3.0,2.3,0.8,0.5,1.3,2.2,2.9,21.0,1.6,32.6,1,0,34.4,53,63,170,129,52,44,19,313,16,9,165,41,52,107,323,79,121,99,54,160,120,19,134,72,36,146,67,53,8,55
1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,21.0,1,1,0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0,0,0.0,430,357,409,1,453,426,444,426,348,397,348,368,375,368,372,428,434,404,395,367,329,325,411,401,432,367,445,95,8,447
1630552,Jalen Johnson,Jalen,1610612737,ATL,22.0,11,4,7,0.364,36.5,7.1,15.7,0.451,1.5,4.8,0.302,3.5,4.9,0.704,2.0,8.0,10.0,4.9,3.4,1.4,0.9,1.6,2.5,3.5,19.1,-1.5,41.9,5,0,40.0,1,142,22,308,14,46,39,230,130,100,231,45,36,244,50,10,17,43,16,43,50,8,91,47,49,280,20,12,8,22
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,2,1,1,0.5,1.9,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,0.0,397,357,360,192,444,426,424,426,348,350,348,368,375,368,372,428,434,404,395,367,329,325,411,401,432,186,445,95,8,447
1630188,Jalen Smith,Jalen,1610612741,CHI,24.0,9,3,6,0.333,14.6,3.1,6.8,0.459,1.6,3.8,0.412,1.1,1.7,0.667,1.6,3.7,5.2,0.6,0.6,0.6,0.3,0.2,2.3,1.6,8.9,0.8,18.1,0,0,18.0,173,219,65,320,282,195,195,216,118,145,96,190,177,264,78,112,93,337,285,228,188,244,114,171,185,177,201,95,8,190
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,11,5,6,0.455,29.2,5.3,12.1,0.436,2.1,6.5,0.324,2.6,2.9,0.906,0.5,4.7,5.2,4.2,2.8,1.5,1.0,0.2,2.4,3.5,15.3,-2.8,32.6,0,0,31.8,1,110,65,231,103,94,86,254,70,47,215,79,92,77,274,64,96,60,32,28,34,270,110,47,88,334,69,95,8,63
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,10,8,2,0.8,31.9,7.8,15.9,0.491,1.8,4.7,0.383,1.7,2.5,0.68,0.9,5.3,6.2,4.9,2.4,1.9,0.9,0.7,2.9,2.2,19.1,6.8,39.9,1,0,37.6,53,15,282,58,68,32,37,159,101,104,128,134,112,260,162,47,66,44,52,6,53,91,47,115,48,37,32,53,8,34
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,10,4,6,0.4,21.6,2.7,6.3,0.429,0.7,3.3,0.212,1.8,2.1,0.857,1.1,2.3,3.4,2.0,1.0,0.3,0.0,0.5,1.9,1.6,7.9,2.5,14.9,0,0,14.6,53,142,65,266,200,218,206,262,229,163,310,122,134,107,118,203,191,158,180,312,329,139,178,166,209,113,237,95,8,233
1631288,Jamal Cain,Jamal,1610612740,NOP,25.0,7,1,6,0.143,10.7,1.3,2.9,0.45,0.6,1.6,0.364,0.6,0.9,0.667,0.6,1.1,1.7,0.1,0.6,0.1,0.3,0.0,1.3,0.4,3.7,-4.9,6.7,0,0,7.0,267,357,65,415,324,317,324,232,249,274,156,275,278,264,236,318,317,401,284,351,223,325,270,344,312,388,340,95,8,328
1627750,Jamal Murray,Jamal,1610612743,DEN,27.0,7,4,3,0.571,35.3,6.1,15.3,0.402,1.9,5.6,0.333,4.0,4.7,0.848,0.4,3.4,3.9,4.9,1.7,0.9,0.0,1.0,1.6,4.3,18.1,9.4,30.9,0,0,30.4,267,142,241,177,26,66,42,298,97,72,187,32,41,117,289,130,164,48,99,148,329,38,225,32,58,12,79,95,8,74
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,11,2,9,0.182,16.1,2.1,5.5,0.383,0.5,1.9,0.238,0.8,0.9,0.9,0.1,0.8,0.9,3.7,1.6,0.4,0.2,0.2,2.0,1.5,5.5,-4.5,12.1,0,0,11.6,1,284,1,402,261,255,229,325,280,250,296,239,269,78,369,366,381,77,104,287,275,270,156,176,270,382,272,95,8,271
201935,James Harden,James,1610612746,LAC,35.0,10,6,4,0.6,34.9,6.0,16.6,0.361,2.4,8.1,0.296,6.8,7.9,0.861,0.7,7.4,8.1,9.0,5.2,1.7,1.0,1.1,2.3,5.6,21.2,-0.1,47.3,7,1,46.1,53,63,170,129,30,70,30,350,44,21,236,5,6,106,200,18,30,5,1,14,34,34,119,13,33,221,7,7,5,8
201949,James Johnson,James,1610612754,IND,37.0,2,0,2,0.0,3.0,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,1.0,2.8,0,0,2.5,397,428,282,428,424,378,394,129,348,350,348,368,375,368,372,428,434,340,293,367,120,325,411,401,402,165,411,95,8,416
